date,energy_wh_day,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,LAT,LON,YEAR,MO,DY,QV2M,KT,DTI,SII,year,month,doy,doy_sin,doy_cos,energy_wh_day_lag1,energy_wh_day_lag2,energy_wh_day_lag7,energy_wh_day_rollmean3,energy_wh_day_rollmean7,energy_wh_day_rollmean14
2017-03-28,119352,5067.0,9.858333333333333,1019.5833333333334,67.66666666666667,2.216666666666667,0.0,0.0,19.25,28.67591,77.11321,2017.0,3.0,28.0,0.005725,0.65,8.76,6.27,2017,3,87,0.997249521077345,0.07411742515094435,120178.0,120672.0,63432.0,120067.33333333333,95855.14285714286,71406.14285714286
2017-03-29,17169,1178.8,7.408333333333334,1018.5,85.16666666666667,4.595833333333333,27.6,0.0,57.25,28.67591,77.11321,2017.0,3.0,29.0,0.005569,0.65,9.02,6.26,2017,3,88,0.998376906467142,0.056952196034039754,119352.0,120178.0,116861.0,85566.33333333333,81613.42857142857,64066.642857142855
2017-03-30,25057,1730.5,9.604166666666666,1023.4583333333334,89.0,3.091666666666667,6.4,0.0,97.08333333333333,28.67591,77.11321,2017.0,3.0,30.0,0.005988,0.65,9.03,6.3,2017,3,89,0.9992088560679755,0.03977011384605573,17169.0,119352.0,22990.0,53859.333333333336,81908.71428571429,61950.21428571428
2017-03-31,89473,3743.5,14.920833333333334,1017.1666666666666,71.20833333333333,3.4125,0.0,0.0,77.79166666666667,28.67591,77.11321,2017.0,3.0,31.0,0.005757,0.63,9.14,6.16,2017,3,90,0.9997451236925736,0.022576263041545485,25057.0,17169.0,122202.0,43899.666666666664,77233.14285714286,66658.35714285714
2017-04-01,104473,4833.6,13.549999999999999,1011.5416666666666,74.58333333333333,2.6083333333333334,0.0,0.0,49.625,28.67591,77.11321,2017.0,4.0,1.0,0.004652,0.64,8.96,6.26,2017,4,91,0.9999855506507185,0.005375731557583884,89473.0,25057.0,48731.0,73001.0,85196.28571428571,73398.21428571429
2017-04-02,64857,2660.7,9.558333333333334,1016.25,87.625,3.1666666666666665,4.76,0.0,51.916666666666664,28.67591,77.11321,2017.0,4.0,2.0,0.004398,0.65,8.78,6.34,2017,4,92,0.9999300657962057,-0.011826390691832589,104473.0,89473.0,120672.0,86267.66666666667,77222.71428571429,75433.71428571429
2017-04-03,14044,1222.5,7.05,1025.5833333333333,91.16666666666667,2.9,0.96,0.0,86.08333333333333,28.67591,77.11321,2017.0,4.0,3.0,0.004201,0.64,8.88,6.28,2017,4,93,0.999578685547896,-0.029025013321975237,64857.0,104473.0,120178.0,61124.666666666664,62060.71428571428,74963.64285714286
2017-04-04,57043,3009.3,7.6000000000000005,1025.4166666666667,87.83333333333333,1.7833333333333332,0.0,0.0,80.5,28.67591,77.11321,2017.0,4.0,4.0,0.005037,0.52,9.65,5.19,2017,4,94,0.9989315138848578,-0.046215046983708354,14044.0,64857.0,119352.0,45314.666666666664,53159.42857142857,74507.28571428571
2017-04-05,37427,2087.8,7.954166666666667,1018.2083333333334,80.66666666666667,4.133333333333334,3.08,0.0,83.45833333333333,28.67591,77.11321,2017.0,4.0,5.0,0.007878,0.58,9.92,5.78,2017,4,95,0.9979887423155984,-0.06339140486951039,57043.0,14044.0,17169.0,36171.333333333336,56053.42857142857,68833.42857142857
2017-04-06,96606,5045.9,7.291666666666667,1017.0416666666666,71.16666666666667,6.120833333333334,4.24,0.0,59.958333333333336,28.67591,77.11321,2017.0,4.0,6.0,0.006855,0.64,9.2,6.35,2017,4,96,0.9967506498213929,-0.08054900421874167,37427.0,57043.0,25057.0,63692.0,66274.71428571429,74091.71428571429
2017-04-07,12381,1117.2,7.7124999999999995,1014.75,91.95833333333333,5.604166666666667,7.6000000000000005,0.0,91.58333333333333,28.67591,77.11321,2017.0,4.0,7.0,0.003591,0.64,8.36,6.42,2017,4,97,0.9952176027737293,-0.09768276782171599,96606.0,37427.0,89473.0,48804.666666666664,55261.57142857143,66247.35714285714
2017-04-08,19470,1422.9,7.754166666666666,1021.9583333333334,87.58333333333333,3.2375000000000003,0.0,0.0,92.08333333333333,28.67591,77.11321,2017.0,4.0,8.0,0.002854,0.67,7.34,6.76,2017,4,98,0.9933900548258935,-0.11478762552212703,12381.0,96606.0,104473.0,42819.0,43118.28571428572,64157.28571428572
2017-04-09,105360,5235.2,10.8375,1023.5416666666666,73.375,2.6458333333333335,0.0,0.0,25.541666666666668,28.67591,77.11321,2017.0,4.0,9.0,0.002936,0.68,7.34,6.83,2017,4,99,0.9912685467787254,-0.13185851571739118,19470.0,12381.0,64857.0,45737.0,48904.42857142857,63063.57142857143
2017-04-10,94219,4530.5,10.608333333333333,1014.0833333333334,71.91666666666667,5.575,0.0,0.0,41.458333333333336,28.67591,77.11321,2017.0,4.0,10.0,0.002904,0.68,7.34,6.9,2017,4,100,0.9888537064205883,-0.14889038685645484,105360.0,19470.0,14044.0,73016.33333333333,60358.0,61209.357142857145
2017-04-11,103623,4690.9,6.5625,1017.2916666666666,66.58333333333333,6.5625,4.48,0.0,58.625,28.67591,77.11321,2017.0,4.0,11.0,0.003516,0.68,7.73,6.88,2017,4,101,0.986146248341595,-0.16587819893463146,94219.0,105360.0,57043.0,101067.33333333333,67012.28571428571,60085.857142857145
2017-04-12,11942,1254.9,6.854166666666667,1008.7083333333334,92.66666666666667,6.029166666666666,62.2,0.0,98.25,28.67591,77.11321,2017.0,4.0,12.0,0.003616,0.66,8.15,6.72,2017,4,102,0.9831469737221499,-0.18281692498501992,103623.0,94219.0,37427.0,69928.0,63371.57142857143,59712.5
2017-04-13,60315,3177.6,6.904166666666666,1006.3333333333334,84.125,5.8625,26.28,0.0,74.20833333333333,28.67591,77.11321,2017.0,4.0,13.0,0.003415,0.67,8.1,6.88,2017,4,103,0.9798567700958667,-0.19970155256606362,11942.0,103623.0,96606.0,58626.666666666664,58187.142857142855,62230.92857142857
2017-04-14,67530,3197.1,6.616666666666667,1010.5416666666666,79.75,5.545833333333333,9.96,0.0,73.83333333333333,28.67591,77.11321,2017.0,4.0,14.0,0.003076,0.65,8.69,6.67,2017,4,104,0.9762766110869323,-0.21652708524481443,60315.0,11942.0,12381.0,46595.666666666664,66065.57142857143,60663.57142857143
2017-04-15,22249,1944.0,6.4624999999999995,1007.1666666666666,85.95833333333333,5.629166666666666,17.72,0.0,76.875,28.67591,77.11321,2017.0,4.0,15.0,0.004057,0.66,8.65,6.76,2017,4,105,0.972407556121997,-0.23328854407545524,67530.0,60315.0,19470.0,50031.333333333336,66462.57142857143,54790.42857142857
2017-04-16,65085,3541.2,3.845833333333333,1012.9583333333334,77.29166666666667,3.4,1.92,1.48,77.875,28.67591,77.11321,2017.0,4.0,16.0,0.003662,0.66,8.47,6.84,2017,4,106,0.968250750116672,-0.24998096907265213,22249.0,67530.0,105360.0,51621.333333333336,60709.0,54806.71428571428
2017-04-17,46258,2482.3,3.4416666666666664,1014.7916666666666,83.70833333333333,2.2666666666666666,21.84,3.4,76.25,28.67591,77.11321,2017.0,4.0,17.0,0.003781,0.65,8.73,6.77,2017,4,107,0.9638074231367308,-0.2665994206792936,65085.0,22249.0,94219.0,44530.666666666664,53857.42857142857,57107.71428571428
2017-04-18,57771,3336.3,2.5791666666666666,1024.3333333333333,72.33333333333333,5.045833333333333,0.6,0.0,44.25,28.67591,77.11321,2017.0,4.0,18.0,0.003894,0.66,8.95,6.82,2017,4,108,0.9590788900341132,-0.2831389812281836,46258.0,65085.0,103623.0,56371.333333333336,47307.142857142855,57159.71428571428
2017-04-19,79020,4112.6,1.1916666666666667,1033.0416666666667,71.0,4.3,0.0,0.0,32.875,28.67591,77.11321,2017.0,4.0,19.0,0.003932,0.65,9.17,6.78,2017,4,109,0.9540665500578388,-0.29959475639726024,57771.0,46258.0,11942.0,61016.333333333336,56889.71428571428,60130.642857142855
2017-04-20,80232,4419.8,3.0625,1032.875,68.625,2.8125,0.4,0.0,69.41666666666667,28.67591,77.11321,2017.0,4.0,20.0,0.005253,0.64,9.63,6.73,2017,4,110,0.9487718864399473,-0.315961876657903,79020.0,57771.0,60315.0,72341.0,59735.0,58961.07142857143
2017-04-21,25572,1898.9,8.375,1020.1666666666666,76.0,6.5249999999999995,9.120000000000001,0.0,89.25,28.67591,77.11321,2017.0,4.0,21.0,0.006391,0.63,10.22,6.59,2017,4,111,0.9431964659565867,-0.3322354987159044,80232.0,79020.0,67530.0,61608.0,53741.0,59903.28571428572
2017-04-22,57347,3382.7,5.558333333333334,1013.875,77.16666666666667,6.741666666666667,12.84,0.0,49.125,28.67591,77.11321,2017.0,4.0,22.0,0.00665,0.62,10.32,6.51,2017,4,112,0.9373419384643773,-0.34841080694468085,25572.0,80232.0,22249.0,54383.666666666664,58755.0,62608.78571428572
2017-04-23,59769,2869.4,4.966666666666667,1015.7083333333334,77.875,5.241666666666666,13.72,0.0,40.5,28.67591,77.11321,2017.0,4.0,23.0,0.006697,0.63,9.67,6.67,2017,4,113,0.9312100364121948,-0.3644830148102913,57347.0,25572.0,65085.0,47562.666666666664,57995.57142857143,59352.28571428572
2017-04-24,48612,3232.9,6.2,1011.8333333333334,73.25,5.595833333333334,8.72,0.0,83.95833333333333,28.67591,77.11321,2017.0,4.0,24.0,0.006736,0.63,9.54,6.7,2017,4,114,0.9248025743285089,-0.3804473662878517,59769.0,57347.0,46258.0,55242.666666666664,58331.857142857145,56094.642857142855
2017-04-25,31578,2421.2999999999997,3.720833333333333,1003.9166666666666,89.83333333333333,2.975,22.76,5.279999999999999,84.625,28.67591,77.11321,2017.0,4.0,25.0,0.005784,0.66,9.0,7.01,2017,4,115,0.9181214482844364,-0.3962991372689182,48612.0,59769.0,57771.0,46653.0,54590.0,50948.57142857143
2017-04-26,84266,4493.5,4.704166666666667,1010.7916666666666,72.54166666666667,2.7291666666666665,2.36,0.0,58.291666666666664,28.67591,77.11321,2017.0,4.0,26.0,0.006077,0.65,9.4,6.9,2017,4,116,0.911168635332663,-0.41203363695942635,31578.0,48612.0,79020.0,54818.666666666664,55339.42857142857,56114.57142857143
2017-04-27,77333,4759.5,4.841666666666667,1014.0,75.625,2.15,5.8,0.0,45.416666666666664,28.67591,77.11321,2017.0,4.0,27.0,0.005753,0.61,9.5,6.54,2017,4,117,0.903946192922401,-0.42764620926777464,84266.0,31578.0,80232.0,64392.333333333336,54925.28571428572,57330.142857142855
2017-04-28,69238,4339.9,5.7250000000000005,1013.5,78.125,1.7249999999999999,11.32,0.0,74.16666666666667,28.67591,77.11321,2017.0,4.0,28.0,0.006558,0.6,9.81,6.36,2017,4,118,0.8964562582905574,-0.44313223418263453,77333.0,84266.0,25572.0,76945.66666666667,61163.28571428572,57452.142857142855
2017-04-29,47549,2960.8,4.566666666666666,1016.1666666666666,82.79166666666667,2.7541666666666664,14.08,0.0,34.625,28.67591,77.11321,2017.0,4.0,29.0,0.006976,0.54,9.92,5.74,2017,4,119,0.8887010478292914,-0.4584871291400876,69238.0,77333.0,57347.0,64706.666666666664,59763.57142857143,59259.28571428572
2017-04-30,133456,7169.3,6.383333333333333,1022.25,69.16666666666667,4.1000000000000005,0.0,0.0,12.958333333333334,28.67591,77.11321,2017.0,4.0,30.0,0.008307,0.63,9.88,6.78,2017,4,120,0.8806828564301474,-0.47370635037967995,47549.0,69238.0,59769.0,83414.33333333333,70290.28571428571,64142.92857142857
2017-05-01,84356,5954.3,9.683333333333334,1019.7083333333334,63.0,5.954166666666667,0.0,0.0,30.833333333333332,28.67591,77.11321,2017.0,5.0,1.0,0.005311,0.62,9.06,6.66,2017,5,121,0.8724040568049611,-0.4887853942889926,133456.0,47549.0,48612.0,88453.66666666667,75396.57142857143,66864.21428571429
2017-05-02,67845,4615.5,10.233333333333333,1021.125,68.20833333333333,5.891666666666667,9.88,0.0,90.875,28.67591,77.11321,2017.0,5.0,2.0,0.003573,0.63,8.95,6.78,2017,5,122,0.8638670987837349,-0.5037197987363339,84356.0,133456.0,31578.0,95219.0,80577.57142857143,67583.78571428571
2017-05-03,90533,4668.7,10.579166666666667,1023.875,73.95833333333333,4.283333333333333,0.0,0.0,89.58333333333333,28.67591,77.11321,2017.0,5.0,3.0,0.005322,0.37,10.09,4.04,2017,5,123,0.8550745085896934,-0.5185051443911569,67845.0,84356.0,84266.0,80911.33333333333,81472.85714285714,68406.14285714286
2017-05-04,18352,1538.1,7.995833333333334,1019.75,86.16666666666667,5.620833333333334,54.04,0.0,99.79166666666667,28.67591,77.11321,2017.0,5.0,4.0,0.006523,0.62,9.53,6.67,2017,5,124,0.846028888091734,-0.5331370560318089,90533.0,67845.0,77333.0,58910.0,73047.0,63986.142857142855
2017-05-05,24784,1828.8,10.362499999999999,1019.4166666666666,90.29166666666667,2.1958333333333333,20.92,0.0,99.20833333333333,28.67591,77.11321,2017.0,5.0,5.0,0.005371,0.62,9.13,6.76,2017,5,125,0.8367329140344921,-0.547611203840231,18352.0,90533.0,69238.0,44556.333333333336,66696.42857142857,63929.857142857145
2017-05-06,36453,2749.4,10.716666666666667,1016.0833333333334,86.08333333333333,2.1875,0.56,0.0,96.58333333333333,28.67591,77.11321,2017.0,5.0,6.0,0.005453,0.62,9.45,6.75,2017,5,126,0.8271893372462497,-0.5619233046832194,24784.0,18352.0,47549.0,26529.666666666668,65111.28571428572,62437.42857142857
2017-05-07,106802,5997.2,8.729166666666666,1012.4583333333334,71.75,3.2875,0.56,0.0,75.95833333333333,28.67591,77.11321,2017.0,5.0,7.0,0.005059,0.62,9.78,6.74,2017,5,127,0.817400981824919,-0.5760691233798757,36453.0,24784.0,133456.0,56013.0,61303.57142857143,65796.92857142857
2017-05-08,38801,2720.0,5.2375,1015.3333333333334,82.45833333333333,3.720833333333333,12.4,0.0,66.875,28.67591,77.11321,2017.0,5.0,8.0,0.005785,0.6,10.24,6.59,2017,5,128,0.8073707443023493,-0.5900444739548625,106802.0,36453.0,84356.0,60685.333333333336,54795.71428571428,65096.142857142855
2017-05-09,80501,5015.7,4.720833333333333,1017.2083333333334,70.125,2.8000000000000003,2.48,2.16,64.54166666666667,28.67591,77.11321,2017.0,5.0,9.0,0.006148,0.61,10.3,6.68,2017,5,129,0.7971015927871944,-0.6038452208771034,38801.0,106802.0,67845.0,75368.0,56603.71428571428,68590.64285714286
2017-05-10,40276,2592.5,5.791666666666667,1008.4166666666666,87.125,3.6166666666666667,47.48,0.0,99.625,28.67591,77.11321,2017.0,5.0,10.0,0.008054,0.6,10.47,6.59,2017,5,130,0.7865965660866022,-0.6174672802835512,80501.0,38801.0,90533.0,53192.666666666664,49424.142857142855,65448.5
2017-05-11,98627,4993.1,8.591666666666667,1007.1666666666666,78.70833333333333,2.6041666666666665,0.0,0.0,77.33333333333333,28.67591,77.11321,2017.0,5.0,11.0,0.007391,0.6,10.45,6.62,2017,5,131,0.7758587728069829,-0.6309066211876703,40276.0,80501.0,18352.0,73134.66666666667,60892.0,66969.5
2017-05-12,121530,7361.7,14.012500000000001,1006.5,69.95833333333333,4.579166666666667,0.0,0.0,17.125,28.67591,77.11321,2017.0,5.0,12.0,0.006513,0.6,10.37,6.58,2017,5,132,0.7648913904341226,-0.6441592666722684,98627.0,40276.0,24784.0,86811.0,74712.85714285714,70704.64285714286
2017-05-13,108340,6083.8,16.150000000000002,1011.875,69.625,2.779166666666667,0.0,0.0,90.54166666666667,28.67591,77.11321,2017.0,5.0,13.0,0.00718,0.61,10.08,6.75,2017,5,133,0.7536976643929141,-0.6572212950663319,121530.0,98627.0,36453.0,109499.0,84982.42857142857,75046.85714285714
2017-05-14,86887,4738.5,15.666666666666666,1019.2083333333334,81.16666666666667,2.1458333333333335,24.92,0.0,67.29166666666667,28.67591,77.11321,2017.0,5.0,14.0,0.007506,0.6,10.28,6.68,2017,5,134,0.7422809070869821,-0.6700888411055113,108340.0,121530.0,106802.0,105585.66666666667,82137.42857142857,71720.5
2017-05-15,91648,4809.3,13.5875,1026.5416666666667,85.5,2.316666666666667,12.120000000000001,0.0,66.04166666666667,28.67591,77.11321,2017.0,5.0,15.0,0.006927,0.61,10.18,6.77,2017,5,135,0.7306444969184918,-0.6827580970759147,86887.0,108340.0,38801.0,95625.0,89687.0,72241.35714285714
2017-05-16,73396,4420.5,12.991666666666667,1029.7916666666667,77.08333333333333,1.6333333333333335,0.0,0.0,99.79166666666667,28.67591,77.11321,2017.0,5.0,16.0,0.007912,0.6,10.61,6.67,2017,5,136,0.7187918772884233,-0.6952253139408722,91648.0,86887.0,80501.0,83977.0,88672.0,72637.85714285714
2017-05-17,116015,6589.4,17.083333333333332,1024.0416666666667,65.91666666666667,2.625,0.0,0.0,59.833333333333336,28.67591,77.11321,2017.0,5.0,17.0,0.008798,0.4,10.72,4.47,2017,5,137,0.7067265555776159,-0.7074868024503349,73396.0,91648.0,40276.0,93686.33333333333,99491.85714285714,74458.0
2017-05-18,126873,7586.9,19.804166666666667,1014.5416666666666,59.208333333333336,4.166666666666667,0.0,0.0,6.041666666666667,28.67591,77.11321,2017.0,5.0,18.0,0.008852,0.52,10.44,5.75,2017,5,138,0.6944521021088763,-0.719538934232584,116015.0,73396.0,98627.0,105428.0,103527.0,82209.5
2017-05-19,126619,7837.0,21.59166666666667,1009.8333333333334,61.958333333333336,4.0874999999999995,0.0,0.0,0.25,28.67591,77.11321,2017.0,5.0,19.0,0.008423,0.61,10.28,6.75,2017,5,139,0.6819721490904629,-0.7313781428679255,126873.0,116015.0,121530.0,123169.0,104254.0,89483.42857142857
2017-05-20,23215,2419.5,14.466666666666667,1017.1666666666666,77.125,4.8500000000000005,0.0,0.0,60.583333333333336,28.67591,77.11321,2017.0,5.0,20.0,0.008806,0.46,10.57,5.12,2017,5,140,0.6692903895412567,-0.7430009249440493,126619.0,126873.0,108340.0,92235.66666666667,92093.28571428571,88537.85714285714
2017-05-21,129454,7976.7,13.141666666666666,1025.0,68.83333333333333,4.691666666666666,0.0,0.0,22.208333333333332,28.67591,77.11321,2017.0,5.0,21.0,0.009093,0.58,10.74,6.51,2017,5,141,0.656410576197938,-0.7544038410927473,23215.0,126619.0,86887.0,93096.0,98174.28571428571,90155.85714285714
2017-05-22,110157,7140.8,12.958333333333334,1021.5416666666666,72.625,2.3041666666666667,0.0,0.0,34.791666666666664,28.67591,77.11321,2017.0,5.0,22.0,0.010786,0.16,10.49,1.77,2017,5,142,0.6433365204044916,-0.7655835170076751,129454.0,23215.0,91648.0,87608.66666666667,100818.42857142857,95252.71428571429
2017-05-23,97518,5909.0,15.487499999999999,1015.25,69.66666666666667,1.9208333333333334,10.96,0.0,79.45833333333333,28.67591,77.11321,2017.0,5.0,23.0,0.009871,0.57,10.26,6.37,2017,5,143,0.6300720909843687,-0.7765366444428656,110157.0,129454.0,73396.0,112376.33333333333,104264.42857142857,96468.21428571429
2017-05-24,12927,1470.1,10.9375,1016.625,90.66666666666667,4.754166666666666,25.04,0.0,80.875,28.67591,77.11321,2017.0,5.0,24.0,0.010235,0.6,10.51,6.73,2017,5,144,0.6166212130956381,-0.7872599821916924,97518.0,110157.0,116015.0,73534.0,89537.57142857143,94514.71428571429
2017-05-25,69821,4287.4,11.725,1019.3333333333334,80.29166666666667,3.5625,0.4,0.0,53.75,28.67591,77.11321,2017.0,5.0,25.0,0.008865,0.6,10.54,6.76,2017,5,145,0.6029878670694713,-0.7977503570459933,12927.0,97518.0,126873.0,60088.666666666664,81387.28571428571,92457.14285714286
2017-05-26,97380,6035.2,14.366666666666667,1020.25,84.04166666666667,3.5749999999999997,0.0,0.0,22.375,28.67591,77.11321,2017.0,5.0,26.0,0.007808,0.61,10.25,6.84,2017,5,146,0.5891760872322962,-0.8080046647350755,69821.0,12927.0,126619.0,60042.666666666664,77210.28571428571,90732.14285714286
2017-05-27,124145,8271.4,16.916666666666668,1023.2083333333334,70.20833333333333,1.7375,0.0,0.0,0.0,28.67591,77.11321,2017.0,5.0,27.0,0.007221,0.61,10.31,6.86,2017,5,147,0.5751899607119774,-0.8180198708443175,97380.0,69821.0,23215.0,97115.33333333333,91628.85714285714,91861.07142857143
2017-05-28,117632,7413.0,19.849999999999998,1018.375,63.625,3.720833333333333,0.0,0.0,33.25,28.67591,77.11321,2017.0,5.0,28.0,0.010022,0.6,10.56,6.76,2017,5,148,0.5610336262283676,-0.8277930117131022,124145.0,97380.0,129454.0,113052.33333333333,89940.0,94057.14285714286
2017-05-29,122870,7601.1,16.854166666666668,1013.5416666666666,79.20833333333333,2.558333333333333,0.0,0.0,43.625,28.67591,77.11321,2017.0,5.0,29.0,0.011997,0.36,10.4,4.01,2017,5,149,0.5467112728685938,-0.8373211953118121,117632.0,124145.0,110157.0,121549.0,91756.14285714286,96287.28571428571
2017-05-30,70745,4640.2,17.470833333333335,1011.25,86.33333333333333,2.6958333333333333,18.84,0.0,73.79166666666667,28.67591,77.11321,2017.0,5.0,30.0,0.011493,0.59,10.36,6.68,2017,5,150,0.5322271388474397,-0.8466016020976267,122870.0,117632.0,97518.0,103749.0,87931.42857142857,96097.92857142857
2017-05-31,108146,6711.7,15.979166666666666,1015.2083333333334,71.58333333333333,6.454166666666667,0.0,0.0,47.958333333333336,28.67591,77.11321,2017.0,5.0,31.0,0.010734,0.27,10.38,3.02,2017,5,151,0.5175855102531888,-0.8556314858488706,70745.0,122870.0,12927.0,100587.0,101534.14285714286,95535.85714285714
2017-06-01,114722,6791.5,13.204166666666666,1019.2083333333334,72.375,4.641666666666667,0.0,0.0,38.791666666666664,28.67591,77.11321,2017.0,6.0,1.0,0.010917,0.58,9.97,6.54,2017,6,152,0.5027907197793042,-0.8644081744776648,108146.0,70745.0,69821.0,97871.0,107948.57142857143,94667.92857142857
2017-06-02,127022,8149.9,13.625,1018.5416666666666,73.0,2.9791666666666665,0.0,0.0,16.458333333333332,28.67591,77.11321,2017.0,6.0,2.0,0.008804,0.62,9.43,6.96,2017,6,153,0.48784714544231184,-0.872929070820641,114722.0,108146.0,97380.0,116630.0,112183.14285714286,94696.71428571429
2017-06-03,110036,6625.8,15.504166666666668,1016.2083333333334,70.04166666666667,3.975,9.52,0.0,82.83333333333333,28.67591,77.11321,2017.0,6.0,3.0,0.009173,0.61,10.03,6.91,2017,6,154,0.47275920928627757,-0.8811916534074828,127022.0,114722.0,124145.0,117260.0,110167.57142857143,100898.21428571429
2017-06-04,24075,1675.0,14.758333333333333,1008.8333333333334,89.75,4.208333333333333,59.96,0.0,82.20833333333333,28.67591,77.11321,2017.0,6.0,4.0,0.007867,0.61,10.45,6.87,2017,6,155,0.45753137607425115,-0.889193477207071,110036.0,127022.0,117632.0,87044.33333333333,96802.28571428571,93371.14285714286
2017-06-05,118117,7383.7,15.25,1014.1666666666666,73.125,2.6999999999999997,0.0,0.0,70.25,28.67591,77.11321,2017.0,6.0,5.0,0.010875,0.6,10.68,6.74,2017,6,156,0.442168151967072,-0.8969321743510064,24075.0,110036.0,122870.0,84076.0,96123.28571428571,93939.71428571429
2017-06-06,108817,5950.1,17.833333333333332,1005.5833333333334,77.375,5.083333333333333,24.080000000000002,0.0,76.125,28.67591,77.11321,2017.0,6.0,6.0,0.012119,0.56,11.14,6.32,2017,6,157,0.42667408318992467,-0.9044054548342999,118117.0,24075.0,70745.0,83669.66666666667,101562.14285714286,94746.78571428571
2017-06-07,73749,5699.6,13.858333333333334,1009.125,78.125,5.770833333333333,25.8,0.0,64.125,28.67591,77.11321,2017.0,6.0,7.0,0.014323,0.46,10.76,5.24,2017,6,158,0.4110537546870351,-0.9116111071930237,108817.0,118117.0,108146.0,100227.66666666667,96648.28571428571,99091.21428571429
